album_name,track_name,artist,featuring,spotify_album,duration_ms,explicit,danceability,energy,loudness,acousticness,instrumentalness,valence,tempo,key,mode,key_name,mode_name,key_mode
1989,This Love,Taylor Swift,NA,1989 (Deluxe Edition),250093,FALSE,0.45,0.33,0.25,0.97,0.75,0.8,143.55,4,1,E,major,E major
1989,I Know Places,Taylor Swift,NA,1989 (Deluxe Edition),195706,FALSE,0.41,0.34,0.26,0.96,0.76,0.79,107.67,0,1,C,major,C major
1989,Clean,Taylor Swift,NA,1989 (Deluxe Edition),271000,FALSE,0.45,0.3,0.33,0.96,0.77,0.74,103.36,4,1,E,major,E major
1989,Wonderland,Taylor Swift,NA,1989 (Deluxe Edition),245560,FALSE,0.41,0.34,0.22,0.97,0.75,0.49,123.05,3,0,D#,minor,D# minor
1989,You Are In Love,Taylor Swift,NA,1989 (Deluxe Edition),267106,FALSE,0.43,0.31,0.28,0.97,0.77,0.7,112.35,9,1,A,major,A major
1989,New Romantics,Taylor Swift,NA,1989 (Deluxe Edition),230466,FALSE,0.45,0.36,0.22,0.95,0.75,0.5,123.05,0,0,C,minor,C minor
1989,I Know Places - Voice Memo,Taylor Swift,NA,1989 (Deluxe Edition),216333,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1989,I Wish You Would - Voice Memo,Taylor Swift,NA,1989 (Deluxe Edition),107133,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1989,Blank Space - Voice Memo,Taylor Swift,NA,1989 (Deluxe Edition),131186,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
reputation,...Ready For It?,Taylor Swift,NA,reputation,208186,FALSE,0.45,0.31,0.33,0.95,0.77,0.81,161.5,4,1,E,major,E major
reputation,End Game,Taylor Swift,"Ed Sheeran, Future",reputation,244826,FALSE,0.5,0.31,0.31,0.97,0.78,0.79,105.47,2,1,D,major,D major
reputation,I Did Something Bad,Taylor Swift,NA,reputation,238253,FALSE,0.39,0.32,0.3,0.96,0.76,0.78,83.35,10,1,A#,major,A# major
reputation,Don't Blame Me,Taylor Swift,NA,reputation,236413,FALSE,0.35,0.34,0.23,0.96,0.74,0.77,68,9,1,A,major,A major
reputation,Delicate,Taylor Swift,NA,reputation,232253,FALSE,0.4,0.27,0.42,0.97,0.79,0.46,95.7,0,0,C,minor,C minor
reputation,Look What You Made Me Do,Taylor Swift,NA,reputation,211853,FALSE,0.46,0.33,0.3,0.94,0.77,0.8,129.2,9,1,A,major,A major
reputation,So It Goes...,Taylor Swift,NA,reputation,227906,FALSE,0.38,0.33,0.27,0.97,0.76,0.77,74.9,4,1,E,major,E major
reputation,Gorgeous,Taylor Swift,NA,reputation,209680,FALSE,0.42,0.28,0.36,0.97,0.78,0.79,123.05,0,1,C,major,C major
reputation,Getaway Car,Taylor Swift,NA,reputation,233626,FALSE,0.47,0.33,0.28,0.96,0.76,0.81,172.27,1,1,C#,major,C# major
reputation,King Of My Heart,Taylor Swift,NA,reputation,214320,FALSE,0.39,0.31,0.33,0.96,0.77,0.79,109.96,0,1,C,major,C major
reputation,Dancing With Our Hands Tied,Taylor Swift,NA,reputation,211506,FALSE,0.48,0.31,0.3,0.97,0.76,0.5,161.5,3,0,D#,minor,D# minor
reputation,Dress,Taylor Swift,NA,reputation,230373,FALSE,0.46,0.29,0.39,0.95,0.78,0.49,120.19,0,0,C,minor,C minor
reputation,This Is Why We Can't Have Nice Things,Taylor Swift,NA,reputation,207133,FALSE,0.45,0.35,0.27,0.93,0.76,0.51,161.5,0,0,C,minor,C minor
reputation,Call It What You Want,Taylor Swift,NA,reputation,203506,FALSE,0.44,0.28,0.38,0.95,0.78,0.49,109.96,9,0,A,minor,A minor
reputation,New Year's Day,Taylor Swift,NA,reputation,235466,FALSE,0.51,0.23,0.46,0.97,0.82,0.67,184.57,0,1,C,major,C major
Lover,I Forgot That You Existed,Taylor Swift,NA,Lover,170640,FALSE,0.43,0.26,0.34,0.97,0.77,0.49,129.2,5,0,F,minor,F minor
Lover,Cruel Summer,Taylor Swift,NA,Lover,178426,FALSE,0.4,0.33,0.25,0.96,0.76,0.49,112.35,9,0,A,minor,A minor
Lover,Lover,Taylor Swift,NA,Lover,221306,FALSE,0.47,0.34,0.23,0.96,0.75,0.78,103.36,7,1,G,major,G major
Lover,The Man,Taylor Swift,NA,Lover,190360,FALSE,0.44,0.33,0.27,0.96,0.75,0.79,109.96,7,1,G,major,G major
Lover,The Archer,Taylor Swift,NA,Lover,211240,FALSE,0.43,0.29,0.28,0.98,0.77,0.38,123.05,0,0,C,minor,C minor
Lover,I Think He Knows,Taylor Swift,NA,Lover,173386,FALSE,0.45,0.29,0.34,0.97,0.77,0.46,99.38,10,0,A#,minor,A# minor
Lover,Miss Americana & The Heartbreak Prince,Taylor Swift,NA,Lover,234146,FALSE,0.53,0.29,0.37,0.95,0.78,0.8,152,2,1,D,major,D major
Lover,Paper Rings,Taylor Swift,NA,Lover,222400,FALSE,0.46,0.31,0.34,0.96,0.77,0.79,103.36,4,1,E,major,E major
Lover,Cornelia Street,Taylor Swift,NA,Lover,287266,FALSE,0.4,0.31,0.31,0.96,0.78,0.75,101.33,0,1,C,major,C major
Lover,Death By A Thousand Cuts,Taylor Swift,NA,Lover,198533,FALSE,0.44,0.31,0.28,0.96,0.77,0.79,126.05,11,1,B,major,B major
Lover,London Boy,Taylor Swift,NA,Lover,190240,FALSE,0.47,0.29,0.34,0.96,0.78,0.48,156.61,6,0,F#,minor,F# minor
Lover,Soon You'll Get Better,Taylor Swift,The Chicks,Lover,201586,FALSE,0.44,0.28,0.35,0.97,0.79,0.7,105.47,7,1,G,major,G major
Lover,False God,Taylor Swift,NA,Lover,200306,FALSE,0.44,0.23,0.49,0.98,0.81,0.63,79.51,11,1,B,major,B major
Lover,You Need To Calm Down,Taylor Swift,NA,Lover,171360,FALSE,0.46,0.33,0.29,0.95,0.76,0.81,172.27,2,1,D,major,D major
Lover,Afterglow,Taylor Swift,NA,Lover,223293,FALSE,0.46,0.27,0.37,0.98,0.77,0.75,112.35,11,1,B,major,B major
Lover,ME!,Taylor Swift,"Brendon Urie, Panic! At The Disco",Lover,193000,FALSE,0.38,0.35,0.25,0.94,0.75,0.49,90.67,0,0,C,minor,C minor
Lover,It's Nice To Have A Friend,Taylor Swift,NA,Lover,150440,FALSE,0.54,0.26,0.38,0.97,0.8,0.45,143.55,10,0,A#,minor,A# minor
Lover,Daylight,Taylor Swift,NA,Lover,293453,FALSE,0.44,0.31,0.23,0.97,0.75,0.7,99.38,7,1,G,major,G major
folklore,the 1,Taylor Swift,NA,folklore (deluxe version),210240,TRUE,0.49,0.27,0.38,0.97,0.79,0.76,143.55,0,1,C,major,C major
folklore,cardigan,Taylor Swift,NA,folklore (deluxe version),239560,FALSE,0.42,0.31,0.27,0.96,0.76,0.43,129.2,5,0,F,minor,F minor
folklore,the last great american dynasty,Taylor Swift,NA,folklore (deluxe version),231000,TRUE,0.49,0.28,0.36,0.98,0.77,0.77,147.66,7,1,G,major,G major
folklore,exile,Taylor Swift,Bon Iver,folklore (deluxe version),285640,FALSE,0.46,0.33,0.22,0.95,0.75,0.48,156.61,6,0,F#,minor,F# minor
folklore,my tears ricochet,Taylor Swift,NA,folklore (deluxe version),255893,FALSE,0.47,0.31,0.27,0.97,0.76,0.73,129.2,0,1,C,major,C major
folklore,mirrorball,Taylor Swift,NA,folklore (deluxe version),208973,FALSE,0.42,0.31,0.24,0.97,0.75,0.71,112.35,9,1,A,major,A major
folklore,seven,Taylor Swift,NA,folklore (deluxe version),208906,FALSE,0.4,0.29,0.37,0.96,0.78,0.75,92.29,4,1,E,major,E major
folklore,august,Taylor Swift,NA,folklore (deluxe version),261920,FALSE,0.39,0.34,0.21,0.96,0.75,0.46,120.19,0,0,C,minor,C minor
folklore,this is me trying,Taylor Swift,NA,folklore (deluxe version),195106,FALSE,0.43,0.32,0.23,0.98,0.75,0.72,136,4,1,E,major,E major
folklore,illicit affairs,Taylor Swift,NA,folklore (deluxe version),190893,FALSE,0.45,0.3,0.31,0.97,0.76,0.49,123.05,10,0,A#,minor,A# minor
folklore,invisible string,Taylor Swift,NA,folklore (deluxe version),252880,FALSE,0.42,0.26,0.45,0.97,0.8,0.76,112.35,3,1,D#,major,D# major
folklore,mad woman,Taylor Swift,NA,folklore (deluxe version),237266,TRUE,0.51,0.31,0.29,0.97,0.76,0.45,143.55,5,0,F,minor,F minor
folklore,epiphany,Taylor Swift,NA,folklore (deluxe version),289746,FALSE,0.41,0.28,0.35,0.97,0.78,0.4,123.05,8,0,G#,minor,G# minor
folklore,betty,Taylor Swift,NA,folklore (deluxe version),294520,TRUE,0.43,0.34,0.22,0.95,0.75,0.79,95.7,0,1,C,major,C major
folklore,peace,Taylor Swift,NA,folklore (deluxe version),234000,TRUE,0.46,0.27,0.37,0.96,0.81,0.46,143.55,0,0,C,minor,C minor
folklore,hoax,Taylor Swift,NA,folklore (deluxe version),220040,FALSE,0.41,0.25,0.41,0.97,0.82,0.38,117.45,0,0,C,minor,C minor
folklore,the lakes,Taylor Swift,NA,folklore (deluxe version),211813,FALSE,0.41,0.3,0.29,0.97,0.76,0.46,112.35,1,0,C#,minor,C# minor
evermore,willow,Taylor Swift,NA,evermore (deluxe version),214706,FALSE,0.49,0.31,0.32,0.95,0.78,0.77,166.71,9,1,A,major,A major
evermore,champagne problems,Taylor Swift,NA,evermore (deluxe version),244000,TRUE,0.5,0.31,0.26,0.96,0.77,0.75,172.27,0,1,C,major,C major
evermore,gold rush,Taylor Swift,NA,evermore (deluxe version),185320,TRUE,0.47,0.29,0.31,0.97,0.77,0.71,152,9,1,A,major,A major
evermore,'tis the damn season,Taylor Swift,NA,evermore (deluxe version),229840,FALSE,0.53,0.31,0.31,0.96,0.77,0.45,147.66,5,0,F,minor,F minor
evermore,tolerate it,Taylor Swift,NA,evermore (deluxe version),245440,TRUE,0.47,0.28,0.33,0.97,0.79,0.71,152,9,1,A,major,A major
evermore,"no body, no crime",Taylor Swift,HAIM,evermore (deluxe version),215626,FALSE,0.44,0.33,0.29,0.95,0.76,0.48,79.51,10,0,A#,minor,A# minor
evermore,happiness,Taylor Swift,NA,evermore (deluxe version),315146,TRUE,0.43,0.29,0.34,0.97,0.77,0.71,123.05,11,1,B,major,B major
evermore,dorothea,Taylor Swift,NA,evermore (deluxe version),225880,FALSE,0.47,0.3,0.29,0.97,0.77,0.74,123.05,4,1,E,major,E major
evermore,coney island,Taylor Swift,The National,evermore (deluxe version),275320,FALSE,0.41,0.28,0.35,0.97,0.79,0.38,117.45,10,0,A#,minor,A# minor
evermore,ivy,Taylor Swift,NA,evermore (deluxe version),260440,TRUE,0.41,0.3,0.32,0.96,0.78,0.74,92.29,2,1,D,major,D major
evermore,cowboy like me,Taylor Swift,NA,evermore (deluxe version),275040,TRUE,0.45,0.3,0.32,0.96,0.77,0.71,129.2,4,1,E,major,E major
evermore,long story short,Taylor Swift,NA,evermore (deluxe version),215920,FALSE,0.42,0.3,0.3,0.97,0.78,0.71,79.51,0,1,C,major,C major
evermore,marjorie,Taylor Swift,NA,evermore (deluxe version),257773,FALSE,0.46,0.31,0.3,0.96,0.77,0.47,129.2,5,0,F,minor,F minor
evermore,closure,Taylor Swift,NA,evermore (deluxe version),180653,FALSE,0.47,0.29,0.33,0.97,0.79,0.74,152,9,1,A,major,A major
evermore,evermore,Taylor Swift,Bon Iver,evermore (deluxe version),304106,FALSE,0.43,0.3,0.28,0.97,0.78,0.39,112.35,8,0,G#,minor,G# minor
evermore,right where you left me,Taylor Swift,NA,evermore (deluxe version),245026,FALSE,0.42,0.33,0.21,0.95,0.75,0.4,68.91,5,0,F,minor,F minor
evermore,it's time to go,Taylor Swift,NA,evermore (deluxe version),254640,FALSE,0.47,0.29,0.36,0.97,0.78,0.75,152,7,1,G,major,G major
Fearless (Taylor's Version),Fearless (Taylor's Version),Taylor Swift,NA,Fearless (Taylor's Version),241591,FALSE,0.42,0.35,0.26,0.95,0.76,0.49,101.33,5,0,F,minor,F minor
